Date,Power_from_gas_engine,Daily_NEA,Total_Power,Total_power_per_ML,Raw_sew_flow,Raw_sew_com_pH,Raw_sew_com_BOD,Raw_sew_com_COD,Raw_sew_com_TSS,Raw_sew_com_N,Raw_sew_com_OG,Raw_sew_pH,Raw_sew_BOD,Raw_sew_COD,Raw_sew_TSS,Raw_sew_TP,Raw_sew_TColi,Raw_sew_FColi,Grit_TSS,PST_pH,PST_TSS,PST_BOD,PST_COD,PST_Sludge,SC_pH,SC_TSS,SC_BOD,SC_COD,SC_RAS,SST_pH,SST_TSS,SST_BOD,SST_CODRaw_sew,SST_RAS,CCT_com_pH,CCT_com_BOD,CCT_com_COD,CCT_com_TSS,CCT_com_OG,CCT_com_N,CCT_pH,CCT_BOD,CCT_COD,CCT_TSS,CCT_TColi,CCT_FColi,CCT_FRC,Existing_AT_pH,Existing_AT_DO,Existing_AT_MLSS,Existing_AT_MLVSS,Existing_AT_SV30,Existing_AT_SVI,New_AT_pH,New_AT_DO,New_AT_MLSS,New_AT_MLVSS,New_AT_SV30,New_AT_SVI
2023-01-11,1.6,14.9,16.5,959.413885335504,17.198,7.01,629.1,1235.0,935.0,94.0,56.0,7.02,614.0,1326.0,1160.0,,59000000.0,31000000.0,640.0,7.0,1195.0,479.0,742.0,262.0,6.84,27.0,20.6,108.0,10240.0,6.79,30.0,23.0,98.0,13800.0,7.09,7.5,73.0,9.3,4.5,36.0,6.99,8.3,66.0,8.7,990.0,260.0,0.2,6.455,1.03,6650.0,4095.0,840.0,126.492680283584,6.56,1.075,6570.0,4130.0,760.0,115.440115440115
2023-01-12,1.5,13.83,15.33,906.993255236067,16.902,7.08,434.1,766.0,460.0,84.0,89.0,7.09,614.1,969.0,645.0,,9000000.0,4000000.0,410.0,6.99,1515.0,404.1,535.0,505.0,6.78,31.0,17.1,101.0,10170.0,6.81,25.0,17.7,119.0,11660.0,7.14,7.5,49.0,10.3,36.0,4.5,7.05,8.4,66.0,9.6,,,0.2,6.575,0.95,6570.0,4180.0,825.0,125.878808168731,6.595,0.95,6555.0,4320.0,750.0,114.965443912812
2023-01-13,1.8,14.59,16.39,872.551107325383,18.784,7.23,524.3,780.0,550.0,98.0,101.0,7.01,479.1,742.0,585.0,,18000000.0,13000000.0,550.0,6.87,810.0,434.1,553.0,227.0,6.88,21.0,15.9,108.0,10760.0,6.82,26.0,16.5,98.0,12620.0,7.19,6.5,59.0,8.3,5.5,44.0,7.47,8.1,66.0,13.6,240.0,60.0,0.2,6.895,0.895,6610.0,4155.0,815.0,123.308747883429,6.545,0.99,7175.0,4600.0,830.0,115.801738033499
2023-01-14,1.7,13.37,15.07,794.202898550725,18.975,7.1,434.2,1014.0,790.0,90.0,95.0,7.33,524.3,840.0,680.0,,14000000.0,5000000.0,580.0,7.08,865.0,509.3,486.0,265.0,6.65,25.0,12.5,45.0,10580.0,6.88,23.0,13.1,63.0,17450.0,7.12,5.2,45.0,8.3,5.5,28.0,6.83,7.1,49.0,8.0,330.0,80.0,0.5,7.575,0.96,6475.0,3675.0,795.0,122.968768696901,7.36,0.865,7060.0,4520.0,770.0,109.252095422308
2023-01-15,1.6,13.68,15.28,789.133915199091,19.363,6.78,418.9,983.0,700.0,68.0,102.0,7.08,524.2,941.0,710.0,,10000000.0,8000000.0,560.0,7.0,675.0,239.2,581.0,315.0,6.82,13.0,9.4,84.0,9570.0,6.89,25.0,11.2,98.0,13620.0,7.08,7.0,31.0,9.0,14.0,9.5,6.92,4.9,66.0,8.6,210.0,30.0,0.5,6.625,0.915,6525.0,3620.0,805.0,124.174815756277,6.715,0.84,7015.0,4390.0,835.0,119.121222858958
2023-01-16,1.6,13.57,15.17,861.980794363316,17.599,7.02,449.1,1004.0,490.0,72.0,63.0,7.08,478.9,1014.0,510.0,,52000000.0,28000000.0,695.0,7.0,590.0,358.9,528.0,241.0,6.42,28.0,14.5,91.0,10600.0,6.62,21.0,14.5,63.0,15780.0,7.09,5.4,49.0,8.7,11.5,20.0,6.69,6.7,52.0,8.4,660.0,240.0,0.2,6.285,0.84,6955.0,4390.0,825.0,118.553637545868,6.42,0.875,7700.0,4735.0,850.0,110.479912052431
2023-01-17,1.8,13.09,14.89,791.221637706573,18.819,7.13,433.9,892.0,555.0,64.0,65.5,7.14,494.1,1039.0,650.0,,41000000.0,19000000.0,510.0,7.04,365.0,329.1,703.0,257.0,6.42,27.0,12.7,98.0,14130.0,6.71,20.0,11.7,136.0,15520.0,7.09,5.5,38.0,8.7,8.0,22.0,6.82,6.0,63.0,9.0,710.0,200.0,0.5,6.725,0.755,6615.0,4035.0,855.0,130.12729844413,6.795,0.555,7560.0,4575.0,840.0,111.377894546685
2023-01-18,1.9,13.7,15.6,775.772042369088,20.109,7.03,559.1,895.0,470.0,70.0,75.0,7.29,478.9,993.0,575.0,,30000000.0,11000000.0,685.0,7.19,1000.0,328.9,682.0,271.0,6.79,19.0,12.1,108.0,12850.0,6.86,10.0,9.7,161.0,16420.0,7.13,7.0,80.0,8.0,15.0,16.0,7.02,5.2,52.0,8.2,610.0,,0.2,6.92,0.625,6470.0,5050.0,895.0,138.330757341577,6.97,0.37,7480.0,5745.0,905.0,120.984118812164
2023-01-19,1.8,14.64,16.44,953.540977901514,17.241,6.78,659.4,1210.0,775.0,78.0,105.0,7.09,779.1,1539.0,1080.0,,44000000.0,23000000.0,625.0,7.22,1050.0,599.1,1504.0,262.0,6.91,25.0,15.1,122.0,12280.0,6.84,14.0,13.1,168.0,14900.0,7.12,7.7,59.0,8.7,8.0,14.0,6.98,6.6,63.0,8.6,810.0,,0.2,6.895,0.61,7085.0,5240.0,895.0,126.328743099703,6.925,0.82,7160.0,5540.0,885.0,123.611111111111
2023-01-20,1.7,14.57,16.27,983.913884857281,16.536,6.99,599.4,1014.0,905.0,84.0,104.5,6.95,569.4,1203.0,600.0,,58000000.0,44000000.0,485.0,7.02,490.0,509.4,920.0,282.0,6.49,25.0,16.4,56.0,11630.0,6.87,14.0,12.4,52.0,17180.0,7.21,6.9,38.0,8.0,14.0,8.0,7.09,8.0,38.0,9.6,770.0,330.0,0.5,6.42,0.62,7325.0,4520.0,845.0,116.004615378833,6.62,0.645,8200.0,5070.0,830.0,101.303087293894
2023-01-21,1.9,13.91,15.81,840.063761955367,18.82,7.2,779.1,1067.0,800.0,74.0,85.5,7.06,359.4,1158.0,460.0,,52000000.0,31000000.0,675.0,7.0,365.0,329.4,892.0,245.0,6.68,18.0,12.4,56.0,9540.0,6.77,11.0,10.4,70.0,17090.0,7.48,6.6,73.0,8.7,9.0,8.0,7.03,7.3,63.0,9.8,540.0,200.0,0.5,6.515,0.64,6715.0,4600.0,850.0,126.713821789226,6.65,0.48,8370.0,6005.0,875.0,104.56290051746
2023-01-22,1.7,14.17,15.87,849.162609021349,18.689,7.3,719.3,1133.0,760.0,100.0,131.0,7.65,689.1,1126.0,720.0,,49000000.0,20000000.0,640.0,7.43,535.0,599.1,972.0,252.0,7.05,14.0,14.1,101.0,11340.0,7.03,18.0,16.1,115.0,18090.0,7.19,6.1,79.0,8.0,9.0,23.0,7.29,7.0,66.0,8.6,340.0,,0.5,6.36,0.495,6955.0,4120.0,875.0,125.823317084062,6.795,0.57,7905.0,4860.0,865.0,109.452127148756
2023-01-23,1.7,14.69,16.39,903.876909502013,18.133,7.22,419.3,1174.0,450.0,100.8,22.4,7.72,569.3,1210.0,660.0,,30000000.0,16000000.0,795.0,7.12,1370.0,539.3,966.0,243.0,6.97,19.0,14.3,100.0,10800.0,6.94,19.0,17.3,113.0,18837.0,7.23,7.9,92.0,8.7,7.5,22.4,7.0,6.1,84.0,8.4,450.0,100.0,0.5,6.52,0.59,6985.0,4515.0,855.0,122.986315607137,6.775,0.645,8170.0,5275.0,885.0,108.367509683299
2023-01-24,1.7,11.58,13.28,801.013330116412,16.579,7.3,404.3,1076.0,625.0,63.8,92.5,7.48,569.3,1190.0,585.0,,64000000.0,20000000.0,520.0,7.19,745.0,569.3,1151.0,240.0,6.96,26.0,20.3,97.0,8500.0,6.94,26.0,17.3,89.0,15590.0,7.09,5.0,84.0,10.0,6.5,16.2,7.03,7.6,87.0,9.0,520.0,200.0,0.2,6.57,0.57,6370.0,4060.0,815.0,128.030168326221,6.505,0.475,8285.0,5420.0,890.0,107.44102294929
2023-01-25,1.5,13.23,14.73,921.258365126024,15.989,6.98,659.0,767.0,725.0,74.5,47.0,7.18,359.3,1143.0,680.0,,47000000.0,14000000.0,575.0,7.11,1110.0,344.3,978.0,367.0,6.77,28.0,7.7,120.0,10580.0,6.78,14.0,10.7,110.0,14750.0,7.12,7.6,77.0,9.3,3.5,17.4,6.96,4.4,89.0,9.4,480.0,100.0,0.6,6.52,0.92,5850.0,3180.0,705.0,120.791788856305,6.545,0.63,7675.0,4865.0,875.0,114.085464276612
2023-01-26,1.7,14.65,16.35,779.722447422385,20.969,6.98,449.1,1438.0,690.0,89.6,91.5,7.26,569.0,940.0,695.0,,39000000.0,21000000.0,495.0,7.05,700.0,539.0,752.0,243.0,6.81,32.0,19.0,110.0,7950.0,6.83,19.0,16.0,156.0,14310.0,6.94,9.1,87.0,13.7,4.5,12.3,6.83,7.3,84.0,9.4,400.0,,0.2,6.725,1.015,5610.0,3710.0,680.0,120.821710330812,6.715,0.875,7240.0,3660.0,805.0,111.349390903262
2023-01-27,1.7,14.66,16.36,908.888888888889,18.0,6.99,479.2,965.0,740.0,89.6,59.0,6.98,539.1,1483.0,685.0,,33000000.0,17000000.0,670.0,7.1,740.0,599.1,1364.0,258.0,6.31,27.0,23.1,91.0,8750.0,6.43,35.0,18.1,59.0,14600.0,6.91,8.2,59.0,11.7,10.5,12.3,6.53,11.1,52.0,15.4,340.0,100.0,0.2,6.52,1.005,5830.0,3455.0,550.0,93.5588820935856,6.685,0.69,7105.0,4285.0,665.0,93.6364323146536
2023-01-28,1.7,15.51,17.21,1066.29491945477,16.14,7.1,539.0,824.0,650.0,62.2,75.5,7.13,479.2,1014.0,650.0,,40000000.0,22000000.0,570.0,7.05,980.0,449.2,979.0,244.0,6.63,27.0,21.2,77.0,7930.0,6.69,28.0,17.2,112.0,12320.0,6.94,7.0,97.0,9.0,9.0,12.9,6.85,8.2,91.0,11.0,250.0,100.0,0.2,6.635,0.965,5600.0,3125.0,675.0,123.54237621274,6.525,0.57,6555.0,3810.0,705.0,107.429273373533
2023-01-29,1.7,11.9,13.6,810.681926561755,16.776,6.94,419.3,680.0,510.0,64.4,76.5,7.02,449.0,718.0,480.0,,37000000.0,11000000.0,400.0,6.94,783.0,569.0,905.0,222.0,6.74,26.0,22.0,169.0,8510.0,6.68,26.0,20.0,126.0,14130.0,6.94,7.3,48.0,8.0,8.5,17.9,6.92,8.0,87.0,8.2,300.0,,0.5,6.715,0.965,5890.0,3725.0,720.0,121.075005823433,6.61,0.8,6720.0,4330.0,760.0,112.848857438561
2023-01-30,1.2,12.37,13.57,750.553097345133,18.08,7.05,509.0,967.0,530.0,65.0,44.5,6.96,509.3,1025.0,620.0,,24000000.0,17000000.0,595.0,6.94,1063.0,659.3,1150.0,254.0,6.8,32.0,17.3,41.0,10340.0,6.77,16.0,14.3,64.0,14250.0,6.98,8.0,98.0,8.7,8.0,8.4,6.96,7.3,71.0,7.6,400.0,100.0,0.2,6.52,1.015,5685.0,3820.0,765.0,134.287090858226,6.6,0.865,6450.0,4420.0,805.0,124.759615384615
2023-01-31,2.1,6.45,8.55,836.022293927838,10.227,,,,,,,,,,,,,,,,,,,212.0,,,,,,,,,,,,,,,,,,,,,,,,6.465,4.825,5750.0,4265.0,755.0,131.14406779661,6.475,3.395,6525.0,4270.0,715.0,109.569365628171
2023-02-01,1.7,14.12,15.82,830.359017425992,19.052,7.18,538.9,979.0,725.0,54.9,57.5,7.05,449.1,965.0,560.0,,,,745.0,6.94,900.0,569.1,940.0,243.0,6.49,31.0,15.1,97.0,9890.0,6.54,13.0,11.1,87.0,12360.0,7.06,7.9,64.0,9.0,5.5,14.0,6.56,8.1,64.0,9.2,600.0,0.0,0.2,6.5,1.055,5870.0,3395.0,595.0,101.279175190627,6.46,0.9,6435.0,3905.0,700.0,108.758031012995
2023-02-02,1.7,14.49,16.19,927.103017809082,17.463,7.09,449.2,783.0,550.0,48.2,75.0,7.03,478.9,1098.0,590.0,,45000000.0,23000000.0,530.0,7.09,835.0,508.9,1057.0,248.0,6.71,14.0,11.9,106.0,9430.0,6.59,15.0,12.9,69.0,14900.0,7.22,6.2,59.0,8.0,8.0,12.3,6.98,7.9,91.0,9.6,520.0,100.0,0.2,6.5,0.985,5845.0,4110.0,630.0,107.691474284643,6.52,0.775,6355.0,3935.0,700.0,110.138959733372
2023-02-03,1.8,13.82,15.62,831.86877562976,18.777,6.99,538.9,1076.0,650.0,55.4,68.5,7.21,689.2,1143.0,945.0,,52000000.0,18000000.0,465.0,7.01,660.0,419.2,979.0,287.0,6.71,21.0,12.2,64.0,15860.0,6.8,11.0,9.2,71.0,11900.0,7.09,6.9,71.0,7.3,8.5,14.0,7.19,7.2,64.0,8.6,300.0,0.0,0.5,6.505,0.94,5880.0,3215.0,625.0,106.260196466382,6.53,0.805,6305.0,4805.0,695.0,110.153777254452
2023-02-04,2.1,13.32,15.42,846.833983195123,18.209,7.12,659.0,1037.0,800.0,67.2,55.0,7.11,628.9,1014.0,960.0,,56000000.0,27000000.0,,7.02,1010.0,478.9,1057.0,294.0,6.91,14.0,12.9,87.0,12370.0,6.79,14.0,10.9,97.0,13360.0,7.68,8.0,52.0,9.7,3.5,13.4,6.93,6.9,69.0,8.6,540.0,180.0,0.2,6.505,0.955,5860.0,3655.0,660.0,112.621625006189,6.58,0.795,6080.0,4555.0,740.0,121.683331169112
2023-02-05,1.9,13.71,15.61,886.025655579521,17.618,7.4,389.5,916.0,475.0,75.0,65.0,7.48,569.0,1032.0,635.0,,45000000.0,22000000.0,590.0,7.2,1666.0,539.0,1001.0,283.0,7.28,20.0,11.0,57.0,10010.0,7.15,15.0,11.0,48.0,14890.0,7.27,6.3,64.0,6.7,6.0,18.5,7.47,7.0,60.0,8.8,0.0,0.0,0.2,6.845,0.745,6085.0,4400.0,790.0,129.871006773765,6.815,0.655,6635.0,4810.0,710.0,107.009485907431
2023-02-06,2.3,13.76,16.06,919.869408328083,17.459,7.11,539.6,943.0,660.0,53.8,52.5,7.37,509.5,960.0,540.0,,55000000.0,31000000.0,545.0,7.29,735.0,299.5,657.0,296.0,7.11,14.0,13.5,50.0,8960.0,7.16,35.0,12.5,74.0,14660.0,7.0,6.4,55.0,8.3,8.5,11.8,7.22,6.3,52.0,9.6,420.0,80.0,0.5,6.775,0.74,5780.0,3650.0,735.0,127.162629757785,6.685,0.77,6660.0,4775.0,745.0,111.860616117163
2023-02-07,1.7,14.05,15.75,917.457913438574,17.167,6.99,569.1,1030.0,610.0,31.4,99.5,7.0,539.6,1003.0,695.0,,61000000.0,19000000.0,765.0,7.0,600.0,359.6,756.0,279.0,6.85,22.0,14.6,72.0,9350.0,7.09,12.0,9.6,73.0,13910.0,6.94,7.7,55.0,10.7,5.5,13.4,7.0,6.4,60.0,9.2,280.0,0.0,0.2,6.635,0.805,5720.0,3100.0,785.0,137.309265076049,6.705,0.845,6660.0,4505.0,760.0,113.990795143411
2023-02-08,2.3,12.24,14.54,798.593947382875,18.207,7.0,479.1,977.0,610.0,47.6,53.5,7.01,599.1,1061.0,660.0,,64000000.0,35000000.0,590.0,6.96,835.0,419.1,1030.0,250.0,6.79,25.0,16.1,62.0,10180.0,6.68,19.0,13.1,57.0,14060.0,7.0,8.1,43.0,9.7,7.5,9.5,6.81,7.4,55.0,8.6,600.0,240.0,0.2,6.68,0.84,5475.0,3330.0,665.0,120.383691440884,6.78,0.965,6380.0,3920.0,735.0,115.218462144722
2023-02-09,1.7,14.33,16.03,727.017098281101,22.049,7.0,568.9,1001.0,645.0,45.9,58.5,7.14,509.1,1073.0,690.0,,52000000.0,25000000.0,605.0,7.0,1050.0,539.1,1001.0,318.0,6.5,11.0,10.1,110.0,9940.0,6.71,23.0,14.1,57.0,14300.0,7.17,8.7,48.0,9.7,4.5,7.3,7.0,7.4,43.0,8.6,0.0,0.0,0.2,6.66,0.78,5740.0,3655.0,745.0,129.716520039101,6.645,0.81,6025.0,3865.0,745.0,124.124395631298
2023-02-10,2.1,13.25,15.35,695.262252015581,22.078,7.19,689.1,998.0,765.0,37.5,55.0,7.2,658.9,977.0,775.0,,44000000.0,35000000.0,870.0,7.0,865.0,688.9,1054.0,335.0,6.8,22.0,16.9,60.0,10170.0,6.85,24.0,15.9,57.0,16050.0,7.04,7.4,52.0,9.3,2.5,6.7,7.07,7.9,38.0,8.6,320.0,100.0,0.5,6.98,0.86,5880.0,3920.0,755.0,128.694316436252,6.79,0.905,6410.0,4380.0,780.0,121.864641052928
2023-02-11,1.7,14.4,16.1,703.763605367837,22.877,6.94,539.0,1030.0,585.0,62.7,64.0,7.14,599.1,965.0,695.0,,23000000.0,11000000.0,750.0,6.97,1520.0,719.1,1032.0,328.0,6.78,17.0,13.1,55.0,10020.0,6.87,19.0,16.1,86.0,16170.0,6.89,8.0,50.0,9.0,6.0,10.6,7.01,7.7,72.0,9.6,350.0,120.0,0.2,6.91,0.7,5870.0,3170.0,765.0,131.317593836149,6.81,0.735,6560.0,3080.0,770.0,117.333655670026
2023-02-12,2.3,13.42,15.72,694.653115333628,22.63,6.96,538.9,972.0,635.0,57.1,58.5,7.07,569.0,1132.0,610.0,,50000000.0,15000000.0,620.0,6.91,1290.0,449.0,1078.0,332.0,6.81,11.0,9.0,45.0,11850.0,6.78,10.0,9.0,64.0,13930.0,7.4,7.2,45.0,8.3,6.0,9.5,6.84,7.6,40.0,8.6,420.0,50.0,0.2,6.805,0.715,6190.0,4080.0,830.0,134.494634494635,6.745,0.805,6760.0,4590.0,815.0,120.425597161225
2023-02-13,1.8,14.01,15.81,715.870500339597,22.085,7.15,569.3,856.0,615.0,59.0,36.4,7.39,628.9,965.0,710.0,,39000000.0,22000000.0,870.0,7.09,855.0,478.9,1020.0,337.0,6.96,12.0,10.9,48.0,9410.0,7.17,18.0,15.9,52.0,15580.0,7.34,7.9,33.0,8.7,5.5,4.5,7.32,8.3,33.0,9.2,550.0,70.0,0.2,6.92,0.75,5915.0,3825.0,840.0,142.627476920422,6.905,0.85,6440.0,4515.0,680.0,105.671569809501
2023-02-14,2.0,13.71,15.71,714.77319259293,21.979,7.09,539.4,909.0,610.0,57.7,70.0,7.2,659.3,836.0,755.0,,30000000.0,1000000.0,795.0,7.02,840.0,479.3,495.0,301.0,7.05,12.0,11.3,38.0,11580.0,7.01,21.0,18.3,43.0,15810.0,7.6,7.3,38.0,9.3,5.0,10.6,7.26,7.9,38.0,8.2,0.0,0.0,0.2,6.895,0.755,5860.0,4140.0,805.0,137.215212747044,6.88,0.84,6640.0,4905.0,725.0,108.90752827904
2023-02-15,1.7,13.51,15.21,715.226182638954,21.266,7.21,569.7,841.0,695.0,39.8,44.5,7.35,599.4,894.0,660.0,,40000000.0,38000000.0,805.0,7.08,2165.0,449.4,507.0,332.0,7.08,15.0,12.4,52.0,9910.0,7.11,16.0,13.4,48.0,14100.0,7.29,7.2,31.0,9.0,7.0,7.8,7.39,6.9,33.0,8.8,140.0,0.0,0.2,6.945,0.75,6195.0,4020.0,805.0,129.918354529754,6.88,0.83,6775.0,4740.0,745.0,109.831892850761
2023-02-16,2.6,12.09,14.69,681.797085305857,21.546,6.91,629.2,756.0,655.0,59.9,54.0,7.13,599.7,1006.0,925.0,,53000000.0,25000000.0,970.0,7.1,545.0,389.7,754.0,324.0,7.12,9.0,8.7,40.0,9970.0,7.06,16.0,13.7,45.0,15290.0,7.36,6.0,50.0,9.7,7.0,8.4,7.36,7.2,40.0,8.6,350.0,110.0,0.5,6.915,0.69,5755.0,3985.0,615.0,107.884231536926,6.875,0.57,7070.0,4810.0,640.0,90.5418626566336
2023-02-17,2.1,14.06,16.16,694.158075601375,23.28,7.05,688.9,1109.0,755.0,54.3,75.5,7.12,659.2,846.0,720.0,,35000000.0,29000000.0,715.0,7.09,1045.0,569.2,802.0,396.0,6.96,12.0,10.2,62.0,9850.0,6.96,16.0,14.2,79.0,17290.0,7.24,6.0,62.0,8.7,6.5,9.5,7.09,6.3,38.0,9.6,650.0,100.0,0.2,6.47,0.805,6120.0,4275.0,735.0,121.29796860995,6.59,0.68,7415.0,5425.0,535.0,72.1381267738884
2023-02-18,1.5,14.72,16.22,651.51028277635,24.896,6.91,628.9,938.0,670.0,33.0,66.0,,,,,,31000000.0,23000000.0,,,,,,271.0,,,,,,,,,,,7.43,6.8,40.0,7.0,8.5,7.3,,,,,620.0,110.0,0.2,,,,,,,,,,,,
2023-02-19,2.0,14.11,16.11,788.893785808726,20.421,7.2,599.7,969.0,660.0,53.8,61.0,7.12,718.9,1030.0,870.0,,46000000.0,34000000.0,430.0,7.09,330.0,298.9,614.0,235.0,6.83,13.0,10.9,57.0,10340.0,6.96,16.0,11.9,48.0,13580.0,7.3,6.5,40.0,8.3,7.5,9.0,7.08,6.4,52.0,8.6,550.0,0.0,0.5,6.895,0.885,6645.0,4615.0,825.0,124.092947411333,6.935,0.7,7165.0,5140.0,655.0,91.5247036998063
